chrom	start	LGS1	LGS2	LGS3	LVG1
chr1	14450000	88	182	67	109
chr1	14500000	122	279	73	96
chr1	14550000	682	996	514	721
chr1	14600000	1542	2500	1153	1703
chr1	14650000	1592	2862	1120	1470
chr1	14700000	1305	2707	920	1374
chr1	14750000	1312	2037	940	1296
chr1	14800000	494	997	308	455
chr1	14850000	1639	2332	1096	1458
chr1	14900000	1923	2753	1152	1503
chr1	14950000	999	1853	489	568
chr1	15000000	873	1340	548	642
chr1	15050000	408	727	315	410
chr1	15100000	254	394	164	141
chr1	15150000	498	536	169	259
chr1	15200000	274	271	158	211
chr1	15250000	223	405	86	79
chr1	15300000	483	458	296	415
chr1	15350000	351	440	227	256
chr1	15400000	1018	1548	1018	594
chr1	15450000	397	784	227	128
chr1	15500000	4509	6643	4493	2783
chr1	15550000	385	492	360	284
chr1	15600000	1590	2541	2072	1134
chr1	15650000	573	655	635	448
chr1	15700000	1008	1138	816	661
chr1	15750000	945	1099	798	631
chr1	15800000	3720	5597	4171	2965
chr1	15850000	1060	1609	938	1004
chr1	15900000	658	933	594	396
chr1	15950000	970	1415	1084	785
chr1	16000000	2453	3024	1653	1436
chr1	16050000	3620	5256	2372	2059
chr1	16100000	2711	3831	1678	1562
chr1	16150000	4447	6237	3146	3015
chr1	16200000	3206	4317	3218	2638
chr1	16250000	462	769	555	255
chr1	16300000	345	945	311	165
chr1	16350000	1880	3105	1943	1339
chr1	16400000	529	688	632	390
chr1	16450000	1075	1371	1418	803
chr1	16500000	856	1645	1094	694
chr1	16550000	121	123	65	63
chr1	16600000	2378	3740	3194	1797
chr1	16650000	229	230	143	71
chr1	16700000	806	838	753	305
chr1	16750000	88	133	130	63
chr1	16800000	0	0	0	2
chr1	16850000	1225	1422	1353	1053
chr1	16900000	3525	3712	4893	3529
chr1	16950000	3031	2732	1985	1900
chr1	17000000	1323	1943	1453	1088
chr1	17050000	2083	3046	2124	1730
chr1	17100000	2109	2505	2411	1779
chr1	17150000	245	366	227	95
chr1	17200000	420	730	447	250
chr1	17250000	150	232	109	83
chr1	17300000	129	188	153	107
chr1	17350000	131	207	133	65
chr1	17400000	1111	1946	1557	1132
chr1	17450000	261	403	206	168
chr1	17500000	1758	2261	1659	1563
chr1	17550000	2904	3659	2120	2292
chr1	17600000	711	1250	615	531
chr1	17650000	869	1337	658	774
chr1	17700000	1399	1854	1243	1660
chr1	17750000	195	342	168	117
chr1	17800000	285	311	215	144
chr1	17850000	111	195	101	72
chr1	17900000	148	182	114	162
chr1	17950000	147	143	114	51
chr1	18000000	254	250	172	147
chr1	18050000	153	188	161	127
chr1	18100000	732	1102	770	424
chr1	18150000	520	826	665	275
chr1	18200000	173	238	238	83
chr1	18250000	280	534	515	157
chr1	18300000	165	231	161	92
chr1	18350000	297	285	161	99
chr1	18400000	106	123	75	63
chr1	18450000	271	280	129	142
chr1	18500000	91	135	73	45
chr1	18550000	415	550	354	308
chr1	18600000	283	360	231	123
chr1	18650000	384	323	232	282
chr1	18700000	1624	1262	828	711
chr1	18750000	248	302	194	175
chr1	18800000	272	302	206	140
chr1	18850000	557	775	465	491
chr1	18900000	3550	4946	2863	2850
chr1	18950000	1784	2297	1512	1551
chr1	19000000	951	1406	742	766
chr1	19050000	1893	2197	1514	1462
chr1	19100000	320	527	318	216
chr1	19150000	440	717	480	405
chr1	19200000	1246	2181	1608	984
chr1	19250000	804	1068	667	689
chr1	19300000	1579	2377	1688	1032
chr1	19350000	603	983	598	411
chr1	19400000	1780	2241	1341	1262
chr1	19450000	2327	3775	2729	1506
chr1	19500000	139	267	227	110
chr1	19550000	622	1029	802	445
chr1	19600000	607	917	477	315
chr1	19650000	631	803	558	319
chr1	19700000	804	1291	453	531
chr1	19750000	203	468	215	138
chr1	19800000	128	184	83	102
chr1	19850000	538	812	575	412
chr1	19900000	144	232	152	91
chr1	19950000	106	210	131	88
chr1	20000000	26	69	74	54
chr1	20050000	210	470	577	328
chr1	20100000	181	272	157	144
chr1	20150000	620	684	501	372
chr1	20200000	951	1223	879	738
chr1	20250000	953	1243	809	1025
chr1	20300000	559	647	486	532
chr1	20350000	838	830	952	955
chr1	20400000	388	569	234	231
chr1	20450000	933	1020	913	848
chr1	20500000	576	944	582	382
chr1	20550000	455	567	310	249
chr1	20600000	755	1428	1065	491
chr1	20650000	1123	1853	1225	801
chr1	20700000	1409	1765	1084	786
chr1	20750000	1388	1963	1541	1001
chr1	20800000	132	251	190	89
chr1	20850000	215	253	210	204
chr1	20900000	220	291	210	233
chr1	20950000	226	362	239	157
chr1	21000000	442	788	507	303
chr1	21050000	184	310	266	118
chr1	21100000	224	344	222	138
chr1	21150000	1318	1963	1483	1012
chr1	21200000	926	1795	407	379
chr1	21250000	2304	3785	1503	1337
chr1	21300000	4546	5998	3205	3427
chr1	21350000	863	1628	678	673
chr1	21400000	587	678	494	485
chr1	21450000	144	177	119	88
chr1	21500000	1134	1563	1306	1069
chr1	21550000	739	1292	707	377
chr1	21600000	1170	1983	650	501
chr1	21650000	3188	3684	1779	2294
chr1	21700000	410	603	247	328
chr1	21750000	1506	2226	1424	859
chr1	21800000	220	304	186	128
chr1	21850000	504	554	321	349
chr1	21900000	1039	1407	907	833
chr1	21950000	226	350	145	115
chr1	22000000	601	1042	610	446
chr1	22050000	1095	1692	1399	769
chr1	22100000	532	738	615	274
chr1	22150000	150	177	110	82
chr1	22200000	346	483	456	280
chr1	22250000	280	369	359	174
chr1	22300000	198	208	109	104
chr1	22350000	147	142	94	78
chr1	22400000	315	386	301	145
chr1	22450000	1169	2004	1683	1107
chr1	22500000	436	511	283	176
chr1	22550000	677	764	605	208
chr1	22600000	458	810	599	215
chr1	22650000	712	935	345	351
chr1	22700000	1527	2190	846	1008
chr1	22750000	2136	2956	1406	1644
chr1	22800000	1544	2186	988	988
chr1	22850000	736	1157	571	471
chr1	22900000	259	444	221	207
chr1	22950000	263	443	391	139
chr1	23000000	639	973	730	536
chr1	23050000	226	363	261	209
chr1	23100000	285	479	166	150
chr1	23150000	952	1207	1056	804
chr1	23200000	197	225	122	77
chr1	23250000	190	234	171	105
chr1	23300000	1480	2244	1669	1207
chr1	23350000	2301	3276	2343	2127
chr1	23400000	1009	1209	550	529
chr1	23450000	2186	2526	1349	1190
chr1	23500000	675	886	542	456
chr1	23550000	2360	3085	2051	2083
chr1	23600000	816	1290	506	518
chr1	23650000	463	734	476	348
chr1	23700000	425	594	500	384
chr1	23750000	1082	1581	1284	945
chr1	23800000	1197	1988	1397	866
chr1	23850000	510	687	599	421
chr1	23900000	314	458	300	261
chr1	23950000	2271	3816	2278	1563
chr1	24000000	479	977	789	337
chr1	24050000	262	358	317	205
chr1	24100000	529	636	325	337
chr1	24150000	813	1104	750	722
chr1	24200000	293	380	180	194
chr1	24250000	268	334	141	166
chr1	24300000	386	476	279	289
chr1	24350000	562	648	535	294
chr1	24400000	1018	1826	1392	779
chr1	24450000	200	287	167	106
chr1	24500000	708	860	750	374
chr1	24550000	1007	1053	578	606
chr1	24600000	1650	2732	1688	1309
chr1	24650000	304	446	308	190
chr1	24700000	2598	3714	2202	1870
chr1	24750000	323	535	691	193
chr1	24800000	494	776	864	240
chr1	24850000	131	198	130	78
chr1	24900000	378	516	375	161
chr1	24950000	191	292	202	112
chr1	25000000	320	425	319	125
chr1	25050000	199	231	179	99
chr1	25100000	300	292	152	140
chr1	25150000	455	627	258	313
chr1	25200000	1843	2670	1941	1197
chr1	25250000	212	361	440	54
chr1	25300000	655	1037	854	429
chr1	25350000	121	251	194	255
chr1	25400000	1402	2158	1692	1064
chr1	25450000	286	412	266	190
chr1	25500000	789	1042	900	545
chr1	25550000	691	1229	1031	395
chr1	25600000	1455	2289	1907	1272
chr1	25650000	559	1118	506	661
chr1	25700000	752	1049	674	784
chr1	25750000	597	739	563	609
chr1	25800000	987	1545	1099	789
chr1	25850000	1192	1320	1035	814
chr1	25900000	1786	2573	2197	1718
chr1	25950000	978	1589	1222	807
chr1	26000000	1322	1666	1418	857
chr1	26050000	276	341	195	103
chr1	26100000	1333	2281	1744	986
chr1	26150000	2138	2226	1979	1540
chr1	26200000	1460	1914	1717	1010
chr1	26250000	1023	1283	1093	526
chr1	26300000	826	1190	899	488
chr1	26350000	383	449	478	236
chr1	26400000	1092	1749	1453	745
chr1	26450000	1707	2867	2201	1188
chr1	26500000	1518	2086	1637	996
chr1	26550000	227	444	217	142
chr1	26600000	1339	2395	1445	1002
chr1	26650000	1917	3364	2568	1759
chr1	26700000	611	944	709	471
chr1	26750000	1263	1986	1412	1116
chr1	26800000	932	1717	1353	594
chr1	26850000	1981	2677	1728	1089
chr1	26900000	1171	1610	1159	855
chr1	26950000	1180	2010	1166	760
chr1	27000000	2508	3398	1924	2036
chr1	27050000	3139	4146	1911	2864
chr1	27100000	963	1586	834	889
chr1	27150000	640	1168	597	531
chr1	27200000	1296	2451	1942	987
chr1	27250000	1071	1338	1086	849
chr1	27300000	1715	2402	1682	1169
chr1	27350000	3267	3723	2380	1959
chr1	27400000	839	1233	738	623
chr1	27450000	1595	2369	1434	1218
chr1	27500000	1845	2568	1260	1876
chr1	27550000	2718	3070	2229	2253
chr1	27600000	1200	1635	1171	924
chr1	27650000	978	1281	921	851
chr1	27700000	1534	2301	1605	1105
chr1	27750000	857	1326	961	695
chr1	27800000	560	900	716	435
chr1	27850000	376	692	609	188
chr1	27900000	784	1287	1086	630
chr1	27950000	648	1040	806	560
chr1	28000000	120	180	181	77
chr1	28050000	652	1057	822	544
chr1	28100000	106	264	134	57
chr1	28150000	147	251	239	117
chr1	28200000	1741	2717	2486	1309
chr1	28250000	881	1275	941	562
chr1	28300000	543	1046	599	343
chr1	28350000	630	1153	792	538
chr1	28400000	327	572	276	203
chr1	28450000	176	291	160	98
chr1	28500000	903	1459	898	639
chr1	28550000	1903	2638	1968	1089
chr1	28600000	1214	2275	1572	906
chr1	28650000	703	1132	915	554
chr1	28700000	867	1432	1014	827
chr1	28750000	331	513	360	373
chr1	28800000	160	601	394	295
chr1	28850000	1533	2639	2092	924
chr1	28900000	1013	1751	1588	695
chr1	28950000	530	776	481	430
chr1	29000000	220	364	320	148
chr1	29050000	198	386	356	114
chr1	29100000	616	816	634	316
chr1	29150000	1487	2524	1791	1055
chr1	29200000	2064	3199	3000	1355
chr1	29250000	709	909	1010	315
chr1	29300000	391	672	750	237
chr1	29350000	390	533	594	282
chr1	29400000	448	684	219	187
chr1	29450000	1162	1523	858	987
chr1	29500000	1131	1201	857	904
chr1	29550000	637	676	313	380
chr1	29600000	143	150	96	103
chr1	29650000	402	421	162	335
chr1	29700000	317	388	226	188
chr1	29750000	185	254	124	149
chr1	29800000	136	219	118	66
chr1	29850000	313	225	127	124
chr1	29900000	213	218	109	187
chr1	29950000	86	148	51	70
chr1	30000000	74	144	85	75
chr1	30050000	265	262	179	189
chr1	30100000	150	263	130	128
chr1	30150000	159	262	87	86
chr1	30200000	226	408	223	484
chr1	30250000	478	737	351	642
chr1	30300000	1046	914	787	1240
chr1	30350000	221	310	222	233
chr1	30400000	98	158	87	68
chr1	30450000	99	84	64	66
chr1	30500000	117	183	91	68
chr1	30550000	44	71	36	28
chr1	30600000	199	270	148	143
chr1	30650000	451	774	498	318
chr1	30700000	3141	4869	3222	2260
chr1	30750000	459	782	535	243
chr1	30800000	1174	1802	1289	901
chr1	30850000	1434	2455	2476	781
chr1	30900000	689	950	1054	367
chr1	30950000	291	419	269	201
chr1	31000000	281	408	403	174
chr1	31050000	1092	1422	1225	650
chr1	31100000	147	218	108	73
chr1	31150000	811	1040	783	403
chr1	31200000	1023	1049	470	551
chr1	31250000	920	1625	1264	726
chr1	31300000	236	348	394	119
chr1	31350000	796	905	438	372
chr1	31400000	562	748	348	187
chr1	31450000	109	193	80	48
chr1	31500000	225	321	167	175
chr1	31550000	394	417	250	273
chr1	31600000	1505	1872	1322	975
chr1	31650000	1538	1570	1034	1272
chr1	31700000	1663	2081	1217	1413
chr1	31750000	2831	3386	2511	2591
chr1	31800000	227	346	172	188
chr1	31850000	101	139	85	63
chr1	31900000	1845	3187	1927	1424
chr1	31950000	1160	1568	669	659
chr1	32000000	1322	2040	1654	1088
chr1	32050000	1341	2016	1496	977
chr1	32100000	557	1175	574	399
chr1	32150000	1181	1613	1258	873
chr1	32200000	2202	2898	1937	1598
chr1	32250000	718	1038	734	486
chr1	32300000	1406	1669	1049	1172
chr1	32350000	2499	3249	2511	1965
chr1	32400000	334	473	275	188
chr1	32450000	512	746	531	526
chr1	32500000	590	907	692	488
chr1	32550000	111	174	123	54
chr1	32600000	375	523	415	267
chr1	32650000	1311	2208	1448	915
chr1	32700000	672	795	439	400
chr1	32750000	968	1320	754	490
chr1	32800000	1040	1553	1067	813
chr1	32850000	793	1012	742	579
chr1	32900000	586	793	913	285
chr1	32950000	1180	1903	1752	856
chr1	33000000	920	1600	1266	700
chr1	33050000	1040	1707	1236	952
chr1	33100000	601	880	785	620
chr1	33150000	744	1079	919	610
chr1	33200000	182	261	414	127
chr1	33250000	726	1135	1110	681
chr1	33300000	2374	3885	2784	1853
chr1	33350000	1246	1880	1752	907
chr1	33400000	1123	2280	1813	885
chr1	33450000	595	1115	740	562
chr1	33500000	77	113	52	54
chr1	33550000	54	71	34	34
chr1	33600000	137	204	152	117
chr1	33650000	62	121	54	84
chr1	33700000	63	70	58	46
chr1	33750000	44	60	30	40
chr1	33800000	37	78	33	25
chr1	33850000	134	265	81	100
chr1	33900000	81	179	49	49
chr1	33950000	282	503	135	112
chr1	34000000	67	124	57	50
chr1	34050000	141	200	105	194
chr1	34100000	80	104	55	41
chr1	34150000	252	372	134	174
chr1	34200000	38	84	24	27
chr1	34250000	41	88	18	24
chr1	34300000	38	58	34	22
chr1	34350000	40	53	26	20
chr1	34400000	54	58	43	52
chr1	34450000	51	75	27	37
chr1	34500000	41	51	23	28
chr1	34550000	48	80	43	38
chr1	34600000	131	171	142	258
chr1	34650000	78	110	68	39
chr1	34700000	233	269	146	244
chr1	34750000	242	515	268	326
chr1	34800000	89	126	128	73
chr1	34850000	637	958	867	505
chr1	34900000	236	373	410	146
chr1	34950000	223	362	336	206
chr1	35000000	361	693	484	303
chr1	35050000	159	270	207	140
chr1	35100000	93	150	133	78
chr1	35150000	1251	2274	1706	1065
chr1	35200000	131	270	187	303
chr1	35250000	469	873	608	515
chr1	35300000	160	276	249	125
chr1	35350000	164	255	185	140
chr1	35400000	246	340	264	141
chr1	35450000	447	995	493	490
chr1	35500000	362	732	435	404
chr1	35550000	1268	1866	1434	964
chr1	35600000	641	1040	755	445
chr1	35650000	671	754	557	500
chr1	35700000	1280	1853	2101	980
chr1	35750000	716	1157	1121	424
chr1	35800000	452	715	629	393
chr1	35850000	658	890	800	563
chr1	35900000	823	1111	854	672
chr1	35950000	92	192	135	65
chr1	36000000	203	313	214	121
chr1	36050000	952	1248	906	729
chr1	36100000	1571	2109	1402	1117
chr1	36150000	2013	2736	2351	1673
chr1	36200000	2064	3154	2335	1583
chr1	36250000	711	998	675	559
chr1	36300000	1685	2202	1358	919
chr1	36350000	3764	6284	2953	2005
chr1	36400000	365	523	369	200
chr1	36450000	1168	1636	1252	881
chr1	36500000	921	1256	629	709
chr1	36550000	322	407	374	174
chr1	36600000	187	213	159	116
chr1	36650000	317	444	324	373
chr1	36700000	394	485	481	374
chr1	36750000	311	418	318	354
chr1	36800000	494	743	485	497
chr1	36850000	372	725	693	742
chr1	36900000	331	588	284	362
chr1	36950000	260	523	335	457
chr1	37000000	706	1002	803	1186
chr1	37050000	364	480	501	818
chr1	37100000	202	316	236	286
chr1	37150000	169	350	179	164
chr1	37200000	288	347	207	225
chr1	37250000	229	391	280	265
chr1	37300000	164	262	144	117
chr1	37350000	196	281	178	213
chr1	37400000	284	482	335	196
chr1	37450000	1264	1978	1540	797
chr1	37500000	825	1600	1048	538
chr1	37550000	1282	2036	1531	1175
chr1	37600000	192	264	191	199
chr1	37650000	1319	2032	1382	1012
chr1	37700000	157	293	229	84
chr1	37750000	498	629	710	281
chr1	37800000	859	1192	1098	711
chr1	37850000	774	1139	799	577
chr1	37900000	786	1151	925	632
chr1	37950000	567	828	607	367
chr1	38000000	2286	3078	2428	1559
chr1	38050000	349	395	387	186
chr1	38100000	611	874	440	498
chr1	38150000	282	355	192	316
chr1	38200000	282	380	185	256
chr1	38250000	409	444	259	385
chr1	38300000	878	1160	635	611
chr1	38350000	381	570	209	317
chr1	38400000	571	697	486	846
chr1	38450000	470	657	524	793
chr1	38500000	263	359	161	198
chr1	38550000	328	368	160	201
chr1	38600000	161	189	91	114
chr1	38650000	69	121	68	72
chr1	38700000	196	319	179	174
chr1	38750000	404	748	591	167
chr1	38800000	389	470	331	237
chr1	38850000	1436	2265	1779	1100
chr1	38900000	196	302	145	204
chr1	38950000	966	1403	1121	768
chr1	39000000	539	829	603	549
chr1	39050000	872	1117	846	1097
chr1	39100000	1358	1812	1048	1005
chr1	39150000	989	1818	781	709
chr1	39200000	911	1597	1487	866
chr1	39250000	1064	1893	1211	925
chr1	39300000	243	462	298	205
chr1	39350000	414	775	541	337
chr1	39400000	1648	2314	1666	1286
chr1	39450000	528	955	540	457
chr1	39500000	454	604	330	228
chr1	39550000	1190	2097	1589	721
chr1	39600000	813	1384	879	634
chr1	39650000	1277	1934	706	1133
chr1	39700000	646	763	599	483
chr1	39750000	380	507	281	220
chr1	39800000	258	426	235	188
chr1	39850000	553	807	479	488
chr1	39900000	639	771	409	508
chr1	39950000	849	1255	751	1167
chr1	40000000	1200	1985	1288	1347
chr1	40050000	578	864	792	446
chr1	40100000	162	227	153	192
chr1	40150000	891	1259	1026	683
chr1	40200000	288	377	309	178
chr1	40250000	811	1362	1059	728
chr1	40300000	1444	1802	1506	1902
chr1	40350000	809	1275	1039	682
chr1	40400000	181	295	173	185
chr1	40450000	387	558	394	344
chr1	40500000	383	582	408	349
chr1	40550000	332	494	162	182
chr1	40600000	396	583	305	400
chr1	40650000	1810	2578	1858	1541
chr1	40700000	515	821	588	511
chr1	40750000	1826	1849	1001	1483
chr1	40800000	1306	1415	885	1206
chr1	40850000	1166	1496	856	1033
chr1	40900000	766	1079	453	1004
chr1	40950000	1155	1569	1134	865
chr1	41000000	192	308	288	213
chr1	41050000	122	297	174	107
